true_class,true_label,ensemble_pred,ensemble_label,prob_false_positive,prob_candidate,prob_confirmed,confidence,correct,catboost_pred,catboost_conf,lightgbm_pred,lightgbm_conf,xgboost_pred,xgboost_conf
1,Candidate,2,Confirmed,0.005223836726386548,0.008431973797638015,0.9863442025532966,0.9863442025532966,False,2,0.985686867187556,2,0.9818070966353587,2,0.9915386
0,False Positive,2,Confirmed,0.22715880722619644,0.1758426901656837,0.5969985274433884,0.5969985274433884,False,2,0.6124271041262788,2,0.6151045816909014,2,0.56346387
2,Confirmed,2,Confirmed,0.03801133437689942,0.2144848303482953,0.7475038433462675,0.7475038433462675,True,2,0.6807968421577827,2,0.8389701335997853,2,0.7227445
0,False Positive,0,False Positive,0.9911575071163357,0.006781641258632378,0.0020608715708569925,0.9911575071163357,True,0,0.9914898589773193,0,0.9941963395395803,0,0.9877863
1,Candidate,1,Candidate,0.11578117786350567,0.8607260955609011,0.023492746754248943,0.8607260955609011,True,1,0.8635222828744554,1,0.819308817719686,1,0.8993471
1,Candidate,1,Candidate,0.2847215080906362,0.7126801030080667,0.0025983963906827372,0.7126801030080667,True,1,0.6947408554310026,1,0.6919611207017335,1,0.7513383
0,False Positive,0,False Positive,0.9444000494843818,0.046265729652398,0.009334215430505093,0.9444000494843818,True,0,0.9520051041836903,0,0.9456321356200109,0,0.9355629
0,False Positive,0,False Positive,0.9973275936044308,0.001963488283746657,0.0007089275220610182,0.9973275936044308,True,0,0.9979184017557673,0,0.9979309323641049,0,0.99613345
1,Candidate,1,Candidate,0.12255799653217765,0.854546939970658,0.02289510323359406,0.854546939970658,True,1,0.8908811675134132,1,0.8272921445593583,1,0.84546745
2,Confirmed,2,Confirmed,0.013211001325911693,0.026896512350206188,0.9598925158157635,0.9598925158157635,True,2,0.9609594013355985,2,0.9603060353061807,2,0.95841205
2,Confirmed,2,Confirmed,0.018896820440593924,0.43539492712453354,0.5457082688882381,0.5457082688882381,True,2,0.5839543504533147,2,0.5283254968331571,2,0.52484494
0,False Positive,0,False Positive,0.9786488487750487,0.016928087059186546,0.004423070607412498,0.9786488487750487,True,0,0.9907193378243238,0,0.9764088419732652,0,0.96881837
0,False Positive,1,Candidate,0.09478309365533943,0.8932787044364705,0.011938218361555456,0.8932787044364705,False,1,0.9062373979905253,1,0.8337399807111899,1,0.9398587
0,False Positive,0,False Positive,0.9255938115645169,0.0700465418160486,0.004359665750352352,0.9255938115645169,True,0,0.9395703000294523,0,0.9635666634955805,0,0.8736444
0,False Positive,0,False Positive,0.995805723110963,0.002436450787277897,0.0017578529160880755,0.995805723110963,True,0,0.995300989669576,0,0.9958178665224442,0,0.99629825
0,False Positive,0,False Positive,0.9120857804849478,0.033850467176648566,0.05406375854722085,0.9120857804849478,True,0,0.9138089284756457,0,0.9179627402668716,0,0.90448564
0,False Positive,0,False Positive,0.6443380523656864,0.2995063886330651,0.056155572660646184,0.6443380523656864,True,0,0.601757576733154,0,0.6852571785561203,0,0.6459994
2,Confirmed,2,Confirmed,0.036445016474680236,0.10253770634809216,0.8610172978215447,0.8610172978215447,True,2,0.8454054417989142,2,0.8439063341158237,2,0.8937401
1,Candidate,1,Candidate,0.06360785705306157,0.6861242361678795,0.25026791857581143,0.6861242361678795,True,1,0.6901697708406289,1,0.6387998442057878,1,0.7294031
0,False Positive,0,False Positive,0.9817974059567309,0.014320018602978348,0.003882554058676579,0.9817974059567309,True,0,0.9933629053362896,0,0.9740456589885237,0,0.97798365
0,False Positive,0,False Positive,0.9127605222906073,0.07508232467180188,0.01215717880418193,0.9127605222906073,True,0,0.8798103893189939,0,0.9661486968742699,0,0.8923224
0,False Positive,0,False Positive,0.9410272468597284,0.05636650670024352,0.0026062358850388405,0.9410272468597284,True,0,0.9106970225188298,0,0.9673310810326151,0,0.94505364
0,False Positive,0,False Positive,0.9910655202078642,0.004538543433118,0.004395943033496111,0.9910655202078642,True,0,0.9919550059533021,0,0.9886994964408444,0,0.992542
0,False Positive,0,False Positive,0.9623307431255682,0.035343216090630014,0.002326046294127003,0.9623307431255682,True,0,0.9862895560664952,0,0.9474584640206588,0,0.9532442
0,False Positive,0,False Positive,0.9670336762853258,0.01997719113725666,0.01298913645792821,0.9670336762853258,True,0,0.9640184251572523,0,0.9699779899177499,0,0.96710455
0,False Positive,1,Candidate,0.270609928140897,0.7167767095639945,0.012613396443602798,0.7167767095639945,False,1,0.669597946297614,1,0.7266372538913332,1,0.7540949
0,False Positive,0,False Positive,0.583910844945305,0.08744967756409686,0.32863951536438274,0.583910844945305,True,0,0.7252484826180966,0,0.5424199351438058,0,0.4840641
0,False Positive,0,False Positive,0.9763303963430081,0.0073297939477618475,0.01633979775725695,0.9763303963430081,True,0,0.975833884389379,0,0.9836159933756072,0,0.9695413
1,Candidate,1,Candidate,0.07171603152543087,0.9099089711998394,0.018375021178675732,0.9099089711998394,True,1,0.9088829146453096,1,0.8729182525133213,1,0.94792575
2,Confirmed,2,Confirmed,0.005383108907966817,0.007169527782311865,0.9874473649783408,0.9874473649783408,True,2,0.9898961912028255,2,0.9816597983378338,2,0.9907861
2,Confirmed,2,Confirmed,0.12793568821317527,0.131995084555605,0.7400692520664884,0.7400692520664884,True,2,0.7756764719571588,2,0.6888185366684539,2,0.7557127
0,False Positive,0,False Positive,0.9930147556354554,0.0048788269682853175,0.0021064251184755916,0.9930147556354554,True,0,0.9910015702430549,0,0.9946932935203822,0,0.9933494
0,False Positive,2,Confirmed,0.19687830812297707,0.1944500870147823,0.6086716222469286,0.6086716222469286,False,2,0.7469876058185602,2,0.5012861446369018,2,0.5777411
0,False Positive,0,False Positive,0.970722256279581,0.02423675369918829,0.005040999955338235,0.970722256279581,True,0,0.9929011462892591,0,0.9540153986744381,0,0.9652502
0,False Positive,0,False Positive,0.8252027884543977,0.11031887842645764,0.06447836540499394,0.8252027884543977,True,0,0.9291723170034669,0,0.7700845964859468,0,0.7763514
0,False Positive,0,False Positive,0.5893600633654024,0.4004150096249043,0.010224962555171638,0.5893600633654024,True,0,0.559171288461177,0,0.6346092383297476,0,0.57429963
1,Candidate,1,Candidate,0.079470715971155,0.8944932945404329,0.02603600873574523,0.8944932945404329,True,1,0.9003125934920186,1,0.8784311885019305,1,0.9047361
0,False Positive,0,False Positive,0.959463966307999,0.03202577167368051,0.008510282895468223,0.959463966307999,True,0,0.934914252561156,0,0.9786778547883631,0,0.96479976
2,Confirmed,2,Confirmed,0.02599091957537393,0.05294292430003654,0.921066169318326,0.921066169318326,True,2,0.9291941891278729,2,0.9086684943375117,2,0.92533576
0,False Positive,0,False Positive,0.8404984911174214,0.05727669674013353,0.10222481835126218,0.8404984911174214,True,0,0.8629977939172127,0,0.8874267818558584,0,0.7710709
0,False Positive,0,False Positive,0.937953757941752,0.05066304028939724,0.011383193542168008,0.937953757941752,True,0,0.9430659798293922,0,0.9436634623498983,0,0.92713183
0,False Positive,0,False Positive,0.9916469669107926,0.0040379842895913575,0.004315073402054003,0.9916469669107926,True,0,0.9910561741545676,0,0.9943659649429837,0,0.9895187
2,Confirmed,1,Candidate,0.15697999094769982,0.5874384857674786,0.2555815145924776,0.5874384857674786,False,1,0.5745529627558899,1,0.5347479985777271,1,0.6530145
0,False Positive,1,Candidate,0.341342125212202,0.653166875577736,0.005491012753044413,0.653166875577736,False,1,0.6025153936347877,1,0.6344015666545955,1,0.72258365
0,False Positive,0,False Positive,0.9844302475459277,0.012384755131286767,0.003184999573481813,0.9844302475459277,True,0,0.9965081335312528,0,0.9777931271805659,0,0.9789894
2,Confirmed,2,Confirmed,0.016126413102856486,0.018559152481594638,0.9653144476092852,0.9653144476092852,True,2,0.9700136553651776,2,0.9619128326996473,2,0.9640168
1,Candidate,1,Candidate,0.07006303037365705,0.6229839917501616,0.3069529617332566,0.6229839917501616,True,1,0.7352382631463615,1,0.5132858651955541,1,0.62042785
0,False Positive,1,Candidate,0.3842335745741603,0.612125514130149,0.0036409130807255417,0.612125514130149,False,0,0.6321300652554409,1,0.645763835203311,1,0.8259311
0,False Positive,0,False Positive,0.9805226635500562,0.013676530005287022,0.0058008471124091025,0.9805226635500562,True,0,0.9886332014376189,0,0.9736189718564403,0,0.97931576
1,Candidate,1,Candidate,0.3573531890593881,0.636529834855809,0.00611697833549905,0.636529834855809,True,1,0.5327121507368455,1,0.6145758492186127,1,0.7623015
0,False Positive,0,False Positive,0.6274435024774306,0.3694172656104938,0.003139243475997398,0.6274435024774306,True,0,0.6508373919502467,0,0.6385571957203876,0,0.5929359
2,Confirmed,2,Confirmed,0.055628553799771496,0.11482261586181484,0.829548851448392,0.829548851448392,True,2,0.7598937019255408,2,0.8547598728931155,2,0.873993
2,Confirmed,2,Confirmed,0.06386739337850734,0.0885446136477641,0.847588015946352,0.847588015946352,True,2,0.8437901993100179,2,0.8433977207614755,2,0.8555761
0,False Positive,0,False Positive,0.9119415207908244,0.08129885722812434,0.00675964495367485,0.9119415207908244,True,0,0.9061462475421184,0,0.9304185687556782,0,0.8992597
0,False Positive,0,False Positive,0.7980008072878816,0.18895564254081776,0.013043576869214445,0.7980008072878816,True,0,0.8258081402717443,0,0.8164056058068357,0,0.7517886
0,False Positive,0,False Positive,0.9069758145775886,0.023906212901712943,0.0691180136541121,0.9069758145775886,True,0,0.92974792900058,0,0.8898403414152305,0,0.9013391
0,False Positive,2,Confirmed,0.15306788643224523,0.2535262761525194,0.5934058473493429,0.5934058473493429,False,2,0.6474109993331272,2,0.551403138240643,2,0.5814034
2,Confirmed,2,Confirmed,0.00255664959117507,0.005712530610844811,0.9917308271418467,0.9917308271418467,True,2,0.9923888072101906,2,0.9888676719608633,2,0.993936
2,Confirmed,2,Confirmed,0.019110335642200414,0.09029328438896184,0.8905963824523646,0.8905963824523646,True,2,0.8942396095181527,2,0.8565647928133062,2,0.92098475
2,Confirmed,2,Confirmed,0.004997492786537692,0.006217268645347135,0.988785260958662,0.988785260958662,True,2,0.990211063174383,2,0.9852397030409129,2,0.990905
1,Candidate,1,Candidate,0.23086595682636804,0.7649779665690075,0.004156088401376995,0.7649779665690075,True,1,0.6515291261408843,1,0.796226552817237,1,0.84717816
1,Candidate,1,Candidate,0.1007747335358687,0.88653072840292,0.012694526574899525,0.88653072840292,True,1,0.8506547014855905,1,0.8793589410138191,1,0.92957854
0,False Positive,0,False Positive,0.6945141889491916,0.26189413621533547,0.04359170991528988,0.6945141889491916,True,0,0.7539938275507007,0,0.7229305584258644,0,0.60661817
2,Confirmed,2,Confirmed,0.00915904455194675,0.047184241861542006,0.943656713508901,0.943656713508901,True,2,0.9339737006339125,2,0.9298245920725086,2,0.9671718
1,Candidate,1,Candidate,0.26659412367355273,0.5411274867767439,0.19227838458264956,0.5411274867767439,True,1,0.6463626019896799,1,0.4415069937508607,1,0.53551286
0,False Positive,0,False Positive,0.9733050549567116,0.020301665893920857,0.006393297698208764,0.9733050549567116,True,0,0.9723771097511585,0,0.9749179255337103,0,0.97262007
0,False Positive,1,Candidate,0.09558259196630103,0.8261981658035868,0.07821925775215496,0.8261981658035868,False,1,0.8482101892441404,1,0.7442707837296698,1,0.8861135
1,Candidate,1,Candidate,0.1991494056803712,0.778588816579104,0.022261781155374333,0.778588816579104,True,1,0.7555392913924895,1,0.6982115128408244,1,0.88201565
0,False Positive,0,False Positive,0.9944942427028965,0.004228574015927959,0.0012771824468656703,0.9944942427028965,True,0,0.9961892072209915,0,0.9950465950568572,0,0.99224687
0,False Positive,0,False Positive,0.9948087278540946,0.0028609962056849103,0.002330268877690964,0.9948087278540946,True,0,0.9924293133301354,0,0.9968559302812054,0,0.9951409
2,Confirmed,2,Confirmed,0.007898292367735562,0.011972486117685604,0.9801292202728153,0.9801292202728153,True,2,0.9854233102347068,2,0.9791202951695396,2,0.975844
2,Confirmed,2,Confirmed,0.14482314389998946,0.17645547721765661,0.6787214074429129,0.6787214074429129,True,2,0.6521777146108371,2,0.6815838266056121,2,0.70240265
0,False Positive,0,False Positive,0.6062458773521853,0.09941205928962575,0.29434207701758686,0.6062458773521853,True,0,0.6712241232521073,0,0.6475037038403828,0,0.5000098
2,Confirmed,2,Confirmed,0.011133292172118095,0.04505220079949889,0.9438145267413776,0.9438145267413776,True,2,0.9137916601026564,2,0.9577034399922342,2,0.9599484
2,Confirmed,2,Confirmed,0.013567721724232984,0.04304612921062811,0.9433861818166495,0.9433861818166495,True,2,0.9527914645767311,2,0.9486218110978266,2,0.9287452
0,False Positive,1,Candidate,0.07534649075512642,0.7703062997258182,0.15434721759051762,0.7703062997258182,False,1,0.7296202570141901,1,0.7714059877443192,1,0.80989265
0,False Positive,0,False Positive,0.853778550469588,0.12802306419322418,0.018198382232779222,0.853778550469588,True,0,0.7918566312849945,0,0.9096241431286828,0,0.8598548
1,Candidate,0,False Positive,0.6800705279142871,0.30089056676002335,0.019038928298313048,0.6800705279142871,False,0,0.7545809646692928,0,0.6082749421841489,0,0.67735565
0,False Positive,0,False Positive,0.9811615334842193,0.01624584907607552,0.002592623415691684,0.9811615334842193,True,0,0.9835750222656674,0,0.9921181400842685,0,0.96779144
0,False Positive,0,False Positive,0.998157118811964,0.001221962623952011,0.0006208991906341667,0.998157118811964,True,0,0.9989261894653348,0,0.9980729403508366,0,0.9974722
0,False Positive,0,False Positive,0.9898299432852875,0.005943081369254979,0.004226997852419722,0.9898299432852875,True,0,0.9915182243133835,0,0.9895527284176926,0,0.9884189
1,Candidate,1,Candidate,0.09879962628371661,0.4687360029456291,0.43246439001798737,0.4687360029456291,True,2,0.4880747562120795,1,0.5081564245971041,1,0.5354854
0,False Positive,0,False Positive,0.8945493648311592,0.08294424270289352,0.022506423820473954,0.8945493648311592,True,0,0.9141523870786191,0,0.9348027225954465,0,0.83469296
0,False Positive,0,False Positive,0.8608328212635208,0.09523650457657709,0.04393068781929978,0.8608328212635208,True,0,0.8522615370382677,0,0.9371927470743316,0,0.79304415
0,False Positive,0,False Positive,0.891622112517744,0.06244369055621022,0.04593419940957261,0.891622112517744,True,0,0.9047728224133301,0,0.8886196758569126,0,0.8814738
1,Candidate,2,Confirmed,0.06090897089235463,0.3338121869871419,0.6052788539172561,0.6052788539172561,False,2,0.5682084330826861,2,0.6837913603995434,2,0.56383675
0,False Positive,0,False Positive,0.9908261645087832,0.006994465309151438,0.0021793715014389297,0.9908261645087832,True,0,0.9910292805512074,0,0.9937911891409139,0,0.987658
1,Candidate,0,False Positive,0.7136534326025814,0.28204137324125406,0.004305195475538229,0.7136534326025814,False,0,0.7451718840309475,0,0.7474647884506401,0,0.6483236
2,Confirmed,2,Confirmed,0.05649471686262616,0.05954255453657642,0.8839627776504531,0.8839627776504531,True,2,0.8773507129232296,2,0.9087386102281723,2,0.86579895
0,False Positive,0,False Positive,0.5121877550625571,0.41833084039915064,0.06948140702181921,0.5121877550625571,True,0,0.6248846264155626,0,0.49944166512880556,1,0.50575227
2,Confirmed,2,Confirmed,0.007606091516491713,0.007752560740850466,0.9846413605871482,0.9846413605871482,True,2,0.9892085637314819,2,0.9770436361158241,2,0.98767185
0,False Positive,0,False Positive,0.7330525707886655,0.24448907945461917,0.022458352240242223,0.7330525707886655,True,0,0.7140219373836539,0,0.8206385187033507,0,0.66449726
1,Candidate,2,Confirmed,0.25394947785373756,0.26422968191853585,0.48182085761241467,0.48182085761241467,False,2,0.45884465289260185,2,0.5379275353182535,2,0.44869035
0,False Positive,0,False Positive,0.9068902506456925,0.06940853333788644,0.02370122408788335,0.9068902506456925,True,0,0.9661107115373403,0,0.9440377821180295,0,0.81052226
0,False Positive,0,False Positive,0.622636820465742,0.24568548767355683,0.13167769434422794,0.622636820465742,True,0,0.691598077115694,0,0.6079851957897109,0,0.5683272
0,False Positive,0,False Positive,0.9149591623300788,0.02672737467872042,0.0583134608181147,0.9149591623300788,True,0,0.9125556450379343,0,0.9182776703805708,0,0.91404414
0,False Positive,0,False Positive,0.9966210671808764,0.002469664688455796,0.0009092735100257223,0.9966210671808764,True,0,0.9954891712300112,0,0.9983321363535728,0,0.9960419
0,False Positive,0,False Positive,0.9984046057371756,0.0009671977804061057,0.0006282224672882104,0.9984046057371756,True,0,0.9988070555572648,0,0.9980828442653462,0,0.99832386
1,Candidate,1,Candidate,0.02191877685568301,0.9429303864409062,0.035150856882066435,0.9429303864409062,True,1,0.9678338410562451,1,0.9040111240945683,1,0.95694613
2,Confirmed,2,Confirmed,0.01924973404757478,0.01592716466888123,0.9648230953851675,0.9648230953851675,True,2,0.9769604117573597,2,0.9527846317109179,2,0.96472424
2,Confirmed,1,Candidate,0.33685541594204244,0.4497771069502865,0.21336750194293969,0.4497771069502865,False,0,0.43136034608880225,1,0.41608948879089963,1,0.58555096
0,False Positive,0,False Positive,0.9941510613139554,0.004517780247201174,0.0013311557709923707,0.9941510613139554,True,0,0.9936423412456438,0,0.994936084214243,0,0.9938747
1,Candidate,2,Confirmed,0.03419552063868718,0.17674760852499433,0.7890568975342322,0.7890568975342322,False,2,0.7906446189574124,2,0.7970890979277399,2,0.77943695
1,Candidate,0,False Positive,0.9952111595637271,0.0036240623793308115,0.001164796955029382,0.9952111595637271,False,0,0.9983831014200434,0,0.9925685420965775,0,0.9946818
2,Confirmed,2,Confirmed,0.01695707132687637,0.011005253476286453,0.9720376902532188,0.9720376902532188,True,2,0.9844904254582827,2,0.9595104366965611,2,0.9721122
2,Confirmed,2,Confirmed,0.011646887807754736,0.051753056073764514,0.9366000404412174,0.9366000404412174,True,2,0.9281945424422652,2,0.9395245446978849,2,0.94208103
0,False Positive,1,Candidate,0.23301077644876927,0.5965893920672765,0.17039982279161014,0.5965893920672765,False,1,0.4738275165821312,1,0.5872419142497872,1,0.72869873
1,Candidate,0,False Positive,0.7173708518211194,0.25870352205013003,0.023925621161696806,0.7173708518211194,False,0,0.6959684248313956,0,0.8228416804519089,0,0.63330245
2,Confirmed,2,Confirmed,0.19003260949862272,0.34552391285521755,0.4644434875802672,0.4644434875802672,True,2,0.518300463168966,2,0.4392868166742678,2,0.43574315
1,Candidate,0,False Positive,0.5014566553694277,0.49551290838083084,0.00303045957161091,0.5014566553694277,False,1,0.5462534306029464,0,0.5642992334934982,1,0.508126
2,Confirmed,2,Confirmed,0.04193648933748442,0.06899531876896335,0.8890682148661757,0.8890682148661757,True,2,0.8424701706285738,2,0.8986345775389841,2,0.9260999
2,Confirmed,2,Confirmed,0.005242714153053446,0.007111779300093719,0.9876455441295993,0.9876455441295993,True,2,0.98726532530429,2,0.983606592652745,2,0.99206465
2,Confirmed,2,Confirmed,0.1138952620883433,0.1376423160623467,0.7484624280581271,0.7484624280581271,True,2,0.8091079881420172,2,0.7016451350368809,2,0.73463416
0,False Positive,0,False Positive,0.9615885087070593,0.025890482746053572,0.012521003579833365,0.9615885087070593,True,0,0.9412046592833142,0,0.9705030007413672,0,0.9730578
1,Candidate,1,Candidate,0.18902719282894254,0.7139145026928819,0.09705831254963793,0.7139145026928819,True,1,0.6802905158786554,1,0.7373160138121576,1,0.72413695
0,False Positive,0,False Positive,0.9966513118587474,0.002687237625820721,0.0006614866138828102,0.9966513118587474,True,0,0.9974103815651685,0,0.9959948119551811,0,0.9965487
0,False Positive,1,Candidate,0.41786080206709575,0.5797228281589676,0.002416377554360629,0.5797228281589676,False,1,0.6030075403800699,0,0.5073526004696961,1,0.6465772
1,Candidate,1,Candidate,0.15920724659499963,0.7766767252367842,0.06411604182761393,0.7766767252367842,True,1,0.7639391397265116,1,0.7660654238679812,1,0.8000256
1,Candidate,1,Candidate,0.06251422353941573,0.8947577428299079,0.04272804170213855,0.8947577428299079,True,1,0.8949164786363537,1,0.8724710460512615,1,0.9168857
2,Confirmed,2,Confirmed,0.007710042773040048,0.01662497377639829,0.9756649797640764,0.9756649797640764,True,2,0.972730168920443,2,0.9685884519647276,2,0.9856763
2,Confirmed,2,Confirmed,0.005304416143620945,0.014179172487312444,0.9805164291612083,0.9805164291612083,True,2,0.9654333250107129,2,0.9849888589057886,2,0.9911271
0,False Positive,0,False Positive,0.969042109257314,0.02069942271118172,0.010258455148208686,0.969042109257314,True,0,0.9675451923278062,0,0.9685379659456922,0,0.97104317
0,False Positive,2,Confirmed,0.1915587145717141,0.030983071919571684,0.7774582187862088,0.7774582187862088,False,2,0.7408530627486508,2,0.7647635665332544,2,0.826758
0,False Positive,0,False Positive,0.6764241727009879,0.31122458293513483,0.012351249408541147,0.6764241727009879,True,0,0.8021345387978501,0,0.5847096258762732,0,0.64242834
0,False Positive,0,False Positive,0.712590514316559,0.08550835579465954,0.20190113982288896,0.712590514316559,True,0,0.7295661091964949,0,0.7919036289722219,0,0.6163018
0,False Positive,1,Candidate,0.15815424846810394,0.753920225733031,0.08792552269445643,0.753920225733031,False,1,0.7790560959507148,1,0.7053731396075245,1,0.7773314
2,Confirmed,2,Confirmed,0.019938364930330126,0.0660783978402248,0.9139832727749233,0.9139832727749233,True,2,0.9094981695887661,2,0.8988190365076104,2,0.93363255
2,Confirmed,2,Confirmed,0.010099691251755574,0.04220042573568345,0.9476999104089667,0.9476999104089667,True,2,0.9670331835045808,2,0.9062717677063741,2,0.96979475
0,False Positive,1,Candidate,0.08652675021761373,0.8532273273338438,0.060245957528359484,0.8532273273338438,False,1,0.8592278097823038,1,0.8198485639943587,1,0.8806056
0,False Positive,1,Candidate,0.19753859677494717,0.7372096385800758,0.06525178575495533,0.7372096385800758,False,1,0.6614927758818775,1,0.7144338397866337,1,0.83570224
0,False Positive,0,False Positive,0.721105067888131,0.24705905905070374,0.03183587833865979,0.721105067888131,True,0,0.6850395190551419,0,0.7342840563200286,0,0.7439916
0,False Positive,0,False Positive,0.789320860793373,0.2025521788123274,0.008126974752189254,0.789320860793373,True,0,0.8247068932333359,0,0.8258243674066328,0,0.7174313
0,False Positive,1,Candidate,0.4571974880057157,0.5371571597505626,0.005645356124232422,0.5371571597505626,False,1,0.582654638940575,0,0.5242515340484996,1,0.5574115
1,Candidate,0,False Positive,0.6020244529751987,0.385392512847785,0.012583046439430205,0.6020244529751987,False,0,0.5893582607985276,0,0.7655642337643518,1,0.53742284
1,Candidate,1,Candidate,0.05428530891080249,0.888031080835906,0.05768362018739897,0.888031080835906,True,1,0.8913399912954287,1,0.9066324657375122,1,0.86612076
0,False Positive,0,False Positive,0.9872939815292231,0.00744031207610013,0.005265713185570511,0.9872939815292231,True,0,0.986752891474174,0,0.985653206822907,0,0.98947585
2,Confirmed,2,Confirmed,0.011035164895128463,0.02140184112432417,0.9675630192814773,0.9675630192814773,True,2,0.9708791763166834,2,0.9544322284058002,2,0.9773776
1,Candidate,1,Candidate,0.36471412744829845,0.6265801588495483,0.00870572875853489,0.6265801588495483,True,1,0.6150553447806065,1,0.5142538325584437,1,0.75043124
2,Confirmed,2,Confirmed,0.009642154811349413,0.11711524147582635,0.8732426038680445,0.8732426038680445,True,2,0.9107684684948658,2,0.8467433175183715,2,0.862216
0,False Positive,0,False Positive,0.8651667359446129,0.12950049250840404,0.005332801504525768,0.8651667359446129,True,0,0.9056193280381774,0,0.9098848423124464,0,0.779996
2,Confirmed,0,False Positive,0.9416317300953903,0.04736454952044219,0.011003750807371537,0.9416317300953903,False,0,0.950039599936455,0,0.9545840447011412,0,0.9202715
0,False Positive,0,False Positive,0.996025942411111,0.003386105599328574,0.0005879650377777212,0.996025942411111,True,0,0.9967520203114054,0,0.996758502072303,0,0.9945673
1,Candidate,1,Candidate,0.2014026876918919,0.783170192624389,0.015427123098568522,0.783170192624389,True,1,0.8169351864462454,1,0.7996484117659338,1,0.73292696
1,Candidate,1,Candidate,0.44059733644671856,0.5442972814405505,0.015105384596257824,0.5442972814405505,True,0,0.5001076705911788,1,0.52995158514106,1,0.62443817
0,False Positive,0,False Positive,0.9878082743722691,0.0085402058291198,0.0036515597096638455,0.9878082743722691,True,0,0.9797031809900371,0,0.9940398021838384,0,0.9896818
1,Candidate,1,Candidate,0.2771491025297526,0.7089906919383931,0.013860232695429336,0.7089906919383931,True,1,0.6786562912185785,1,0.6874954852096229,1,0.76082027
2,Confirmed,0,False Positive,0.3802032897875526,0.3285063970601155,0.2912903081852782,0.3802032897875526,False,0,0.4003560142412687,0,0.4016654012921005,2,0.35827237
0,False Positive,1,Candidate,0.26474606186764443,0.7329692247101607,0.0022847135192075713,0.7329692247101607,False,1,0.8192772012924812,1,0.6744790192237661,1,0.70515144
1,Candidate,1,Candidate,0.08978568814500648,0.7288936052677024,0.18132070907081788,0.7288936052677024,True,1,0.7862347702665565,1,0.7532053173966735,1,0.6472407
2,Confirmed,2,Confirmed,0.05157117756860945,0.10080477732489923,0.8476240289635667,0.8476240289635667,True,2,0.8537107343963717,2,0.7892578762560777,2,0.8999035
0,False Positive,1,Candidate,0.0728242148277913,0.9107740168802398,0.016401769611342473,0.9107740168802398,False,1,0.9187492913157379,1,0.8671253570861358,1,0.9464474
0,False Positive,0,False Positive,0.9126697897244658,0.06479371998906652,0.022536482991107547,0.9126697897244658,True,0,0.8846322206167911,0,0.9200127572297018,0,0.9333644
0,False Positive,0,False Positive,0.6747550063892055,0.1279230888828256,0.1973219072114957,0.6747550063892055,True,0,0.6363779947910462,0,0.8552949959971301,0,0.532592
0,False Positive,0,False Positive,0.5726004031514897,0.42390129287902495,0.0034983085484879646,0.5726004031514897,True,0,0.7167751751578076,0,0.640905812324196,1,0.634612
0,False Positive,1,Candidate,0.42540584933875225,0.5717310365427373,0.0028631216078961173,0.5717310365427373,False,0,0.5416737045169361,0,0.49984291040052764,1,0.76233315
0,False Positive,1,Candidate,0.19589664885138608,0.7751646387175437,0.028938734938032444,0.7751646387175437,False,1,0.6349548821338181,1,0.7807761150696858,1,0.9097629
2,Confirmed,2,Confirmed,0.010699544217089262,0.01894231498209769,0.9703581512005817,0.9703581512005817,True,2,0.9757085507130152,2,0.9642120475649386,2,0.9711538
0,False Positive,0,False Positive,0.7586089291218028,0.19365413239673238,0.0477369400336691,0.7586089291218028,True,0,0.7440256266237927,0,0.8188292350061421,0,0.7129719
0,False Positive,0,False Positive,0.9894155009986757,0.00934971450232306,0.0012347969360380418,0.9894155009986757,True,0,0.9961701648943192,0,0.9852381761563649,0,0.98683816
0,False Positive,1,Candidate,0.42854568065305065,0.49113910039137587,0.08031521585116491,0.49113910039137587,False,0,0.5186845734012315,0,0.5359484464960956,1,0.7135153
1,Candidate,1,Candidate,0.325817414549662,0.6238923552038221,0.05029024018062327,0.6238923552038221,True,0,0.5283815794692303,1,0.7488871597704774,1,0.68142474
2,Confirmed,2,Confirmed,0.18847699277215169,0.12603999623067186,0.6854830041674775,0.6854830041674775,True,2,0.604407685562119,2,0.7179738720061933,2,0.73406744
2,Confirmed,2,Confirmed,0.06012310720948577,0.09465565364898836,0.845221271427375,0.845221271427375,True,2,0.8432005708632666,2,0.8560614232360583,2,0.83640176
1,Candidate,1,Candidate,0.2518626946855258,0.7417828911936497,0.0063544228907787634,0.7417828911936497,True,1,0.6508800601176692,1,0.7237328894909593,1,0.8507357
1,Candidate,0,False Positive,0.717707071830936,0.2685962363674034,0.01369670452973579,0.717707071830936,False,0,0.8905919162412959,0,0.853522107593492,1,0.57544154
2,Confirmed,2,Confirmed,0.00545895616414814,0.017175235081485746,0.9773657942412559,0.9773657942412559,True,2,0.9739508696636086,2,0.982092083052225,2,0.97605443
0,False Positive,0,False Positive,0.9873750028734025,0.010699050278813732,0.0019259477014961434,0.9873750028734025,True,0,0.9752589044468685,0,0.9938874717232353,0,0.99297863
2,Confirmed,2,Confirmed,0.012710996656457625,0.012624219485004147,0.9746648086938069,0.9746648086938069,True,2,0.9895382902060135,2,0.9664931258026991,2,0.967963
2,Confirmed,2,Confirmed,0.025297560568527923,0.027754375492458454,0.946948064094234,0.946948064094234,True,2,0.9397106323202344,2,0.953886322995381,2,0.9472472
